titles,gamelinks,reviewlinks
진격의거인２,https://store.steampowered.com/app/601050/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/601050/reviews/?filterLanguage=koreana
Shieldwall,https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1216320/reviews/?filterLanguage=koreana
DEATH STRANDING DIRECTOR'S CUT,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1850570/reviews/?filterLanguage=koreana
A Dance of Fire and Ice - Neo Cosmos,https://store.steampowered.com/app/1977570/A_Dance_of_Fire_and_Ice__Neo_Cosmos/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1977570/reviews/?filterLanguage=koreana
Nioh 2 – The Complete Edition,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1325200/reviews/?filterLanguage=koreana
"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1361210/reviews/?filterLanguage=koreana
하우스 플리퍼 2,https://store.steampowered.com/app/1190970/__2/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1190970/reviews/?filterLanguage=koreana
소닉 슈퍼스타즈,https://store.steampowered.com/app/2022670/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2022670/reviews/?filterLanguage=koreana
HELLCARD,https://store.steampowered.com/app/1201540/HELLCARD/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1201540/reviews/?filterLanguage=koreana
Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/945360/reviews/?filterLanguage=koreana
Tribes of Midgard,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/858820/reviews/?filterLanguage=koreana
스매시 레전드,https://store.steampowered.com/app/1352080/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1352080/reviews/?filterLanguage=koreana
Chorus,https://store.steampowered.com/app/1153640/Chorus/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1153640/reviews/?filterLanguage=koreana
Stacklands,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1948280/reviews/?filterLanguage=koreana
NARUTO TO BORUTO: SHINOBI STRIKER,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/633230/reviews/?filterLanguage=koreana
Wylde Flowers,https://store.steampowered.com/app/1896700/Wylde_Flowers/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1896700/reviews/?filterLanguage=koreana
Biped,https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1071870/reviews/?filterLanguage=koreana
Welcome to ParadiZe,https://store.steampowered.com/app/1519090/Welcome_to_ParadiZe/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1519090/reviews/?filterLanguage=koreana
철권 8 - 디럭스 에디션 업그레이드 팩,https://store.steampowered.com/app/2741980/_8/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2741980/reviews/?filterLanguage=koreana
Medieval Dynasty,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1129580/reviews/?filterLanguage=koreana
트리 오브 세이비어,https://store.steampowered.com/app/2178420/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2178420/reviews/?filterLanguage=koreana
PAYDAY 3,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1272080/reviews/?filterLanguage=koreana
썸썸 편의점,https://store.steampowered.com/app/1217390/_/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1217390/reviews/?filterLanguage=koreana
Iron Harvest,https://store.steampowered.com/app/826630/Iron_Harvest/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/826630/reviews/?filterLanguage=koreana
Wedding Witch,https://store.steampowered.com/app/2529820/Wedding_Witch/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2529820/reviews/?filterLanguage=koreana
NBA 2K23,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1919590/reviews/?filterLanguage=koreana
사그레스(sagres),https://store.steampowered.com/app/2120310/sagres/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2120310/reviews/?filterLanguage=koreana
Bloons TD 6,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/960090/reviews/?filterLanguage=koreana
Assetto Corsa Competizione - GT2 Pack,https://store.steampowered.com/app/2700600/Assetto_Corsa_Competizione__GT2_Pack/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/2700600/reviews/?filterLanguage=koreana
NieR Replicant™ ver.1.22474487139...,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1113560/reviews/?filterLanguage=koreana
Marvel's Guardians of the Galaxy,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1088850/reviews/?filterLanguage=koreana
Dungeons 4,https://store.steampowered.com/app/1643310/Dungeons_4/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1643310/reviews/?filterLanguage=koreana
Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1190000/reviews/?filterLanguage=koreana
Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/526870/reviews/?filterLanguage=koreana
CRISIS CORE –FINAL FANTASY VII– REUNION,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/1608070/reviews/?filterLanguage=koreana
무쌍OROCHI3,https://store.steampowered.com/app/831560/OROCHI3/?snr=1_7_7_7000_150_6,https://steamcommunity.com/app/831560/reviews/?filterLanguage=koreana
Contraband Police,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/756800/reviews/?filterLanguage=koreana
Warframe: Gauss Prime Access - アクセサリーパック,https://store.steampowered.com/app/2748320/Warframe_Gauss_Prime_Access/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2748320/reviews/?filterLanguage=koreana
THE KING OF FIGHTERS XV,https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1498570/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R - ENDLESS CIRCULATION,https://store.steampowered.com/app/2325460/EZ2ON_REBOOT__R__ENDLESS_CIRCULATION/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2325460/reviews/?filterLanguage=koreana
We Were Here Forever,https://store.steampowered.com/app/1341290/We_Were_Here_Forever/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1341290/reviews/?filterLanguage=koreana
Lost Light,https://store.steampowered.com/app/1797880/Lost_Light/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1797880/reviews/?filterLanguage=koreana
Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/581320/reviews/?filterLanguage=koreana
스트롱홀드: 결정판,https://store.steampowered.com/app/2140020/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2140020/reviews/?filterLanguage=koreana
스테퍼 케이스: 초능력 추리 어드벤처,https://store.steampowered.com/app/2128480/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2128480/reviews/?filterLanguage=koreana
Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/813780/reviews/?filterLanguage=koreana
영웅전설 섬의 궤적 I: Kai -Thors Military Academy 1204-,https://store.steampowered.com/app/1450120/___I_Kai_Thors_Military_Academy_1204/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1450120/reviews/?filterLanguage=koreana
The Sims™ 4 Seasons,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1235733/reviews/?filterLanguage=koreana
Frostpunk,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/323190/reviews/?filterLanguage=koreana
Placid Plastic Duck Simulator,https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1999360/reviews/?filterLanguage=koreana
Biohazard RE:4 세퍼레이트 웨이즈,https://store.steampowered.com/app/2109300/Biohazard_RE4/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2109300/reviews/?filterLanguage=koreana
3DMark,https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/223850/reviews/?filterLanguage=koreana
드래곤에어 : 침묵의 신,https://store.steampowered.com/app/2203070/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2203070/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나5 더 로열 BGM 세트,https://store.steampowered.com/app/2334536/3__5___BGM/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2334536/reviews/?filterLanguage=koreana
GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1384160/reviews/?filterLanguage=koreana
포션퍼밋,https://store.steampowered.com/app/1337760/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1337760/reviews/?filterLanguage=koreana
Thief Simulator 2,https://store.steampowered.com/app/1332720/Thief_Simulator_2/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1332720/reviews/?filterLanguage=koreana
Slime Rancher 2,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1657630/reviews/?filterLanguage=koreana
Forager,https://store.steampowered.com/app/751780/Forager/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/751780/reviews/?filterLanguage=koreana
Garry's Mod,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/4000/reviews/?filterLanguage=koreana
Assetto Corsa Competizione - 2023 GT World Challenge Pack,https://store.steampowered.com/app/2328720/Assetto_Corsa_Competizione__2023_GT_World_Challenge_Pack/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2328720/reviews/?filterLanguage=koreana
Ship of Fools,https://store.steampowered.com/app/1286580/Ship_of_Fools/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1286580/reviews/?filterLanguage=koreana
밴들 이야기: 리그 오브 레전드 이야기,https://store.steampowered.com/app/1759380/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1759380/reviews/?filterLanguage=koreana
Goose Goose Duck,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1568590/reviews/?filterLanguage=koreana
UNDER NIGHT IN-BIRTH II Sys:Celes,https://store.steampowered.com/app/2076010/UNDER_NIGHT_INBIRTH_II_SysCeles/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2076010/reviews/?filterLanguage=koreana
Headbangers: Rhythm Royale,https://store.steampowered.com/app/1761620/Headbangers_Rhythm_Royale/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1761620/reviews/?filterLanguage=koreana
Tom Clancy's Ghost Recon® Wildlands,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/460930/reviews/?filterLanguage=koreana
The Long Dark: Tales from the Far Territory,https://store.steampowered.com/app/2091330/The_Long_Dark_Tales_from_the_Far_Territory/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2091330/reviews/?filterLanguage=koreana
Pentiment,https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1205520/reviews/?filterLanguage=koreana
서브노티카: 빌로우 제로,https://store.steampowered.com/app/848450/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/848450/reviews/?filterLanguage=koreana
Kerbal Space Program 2,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/954850/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나5 더 로열 괴도단 의상 세트,https://store.steampowered.com/app/2334531/3__5/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2334531/reviews/?filterLanguage=koreana
Tricky Towers,https://store.steampowered.com/app/437920/Tricky_Towers/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/437920/reviews/?filterLanguage=koreana
Dead by Daylight - Resident Evil: PROJECT W Chapter,https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2102730/reviews/?filterLanguage=koreana
Library Of Ruina,https://store.steampowered.com/app/1256670/Library_Of_Ruina/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1256670/reviews/?filterLanguage=koreana
드래곤볼 더 브레이커즈,https://store.steampowered.com/app/1276760/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1276760/reviews/?filterLanguage=koreana
Prison Architect 2,https://store.steampowered.com/app/1257610/Prison_Architect_2/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1257610/reviews/?filterLanguage=koreana
60 Seconds! Reatomized,https://store.steampowered.com/app/1012880/60_Seconds_Reatomized/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1012880/reviews/?filterLanguage=koreana
소닉 오리진스,https://store.steampowered.com/app/1794960/_/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1794960/reviews/?filterLanguage=koreana
Lobotomy Corporation | Monster Management Simulation,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/568220/reviews/?filterLanguage=koreana
DREDGE - The Pale Reach,https://store.steampowered.com/app/2561440/DREDGE__The_Pale_Reach/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/2561440/reviews/?filterLanguage=koreana
BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/284160/reviews/?filterLanguage=koreana
Settlement Survival,https://store.steampowered.com/app/1509510/Settlement_Survival/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1509510/reviews/?filterLanguage=koreana
Mad Games Tycoon 2,https://store.steampowered.com/app/1342330/Mad_Games_Tycoon_2/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/1342330/reviews/?filterLanguage=koreana
American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/270880/reviews/?filterLanguage=koreana
Battle Chasers: Nightwar,https://store.steampowered.com/app/451020/Battle_Chasers_Nightwar/?snr=1_7_7_7000_150_7,https://steamcommunity.com/app/451020/reviews/?filterLanguage=koreana
Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/255710/reviews/?filterLanguage=koreana
SCUM,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/513710/reviews/?filterLanguage=koreana
니디 걸 오버도즈 : NEEDY GIRL OVERDOSE,https://store.steampowered.com/app/1451940/____NEEDY_GIRL_OVERDOSE/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1451940/reviews/?filterLanguage=koreana
Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1817190/reviews/?filterLanguage=koreana
워프레임: 가우스 프라임 액세스 - 웨폰 팩,https://store.steampowered.com/app/2748310/_/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2748310/reviews/?filterLanguage=koreana
영웅전설 제로의 궤적: Kai,https://store.steampowered.com/app/1457520/___Kai/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1457520/reviews/?filterLanguage=koreana
Coral Island,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1158160/reviews/?filterLanguage=koreana
Night of the Dead,https://store.steampowered.com/app/1377380/Night_of_the_Dead/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1377380/reviews/?filterLanguage=koreana
Darkest Dungeon®: The Shieldbreaker,https://store.steampowered.com/app/702540/Darkest_Dungeon_The_Shieldbreaker/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/702540/reviews/?filterLanguage=koreana
Necesse,https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1169040/reviews/?filterLanguage=koreana
ARK: Survival Ascended,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2399830/reviews/?filterLanguage=koreana
Killing Floor 2,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/232090/reviews/?filterLanguage=koreana
7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/251570/reviews/?filterLanguage=koreana
The Sims™ 3,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/47890/reviews/?filterLanguage=koreana
Disaster Band,https://store.steampowered.com/app/2216360/Disaster_Band/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2216360/reviews/?filterLanguage=koreana
GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/493520/reviews/?filterLanguage=koreana
DARK SOULS™ II: Scholar of the First Sin,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/335300/reviews/?filterLanguage=koreana
Hero Siege,https://store.steampowered.com/app/269210/Hero_Siege/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/269210/reviews/?filterLanguage=koreana
영웅전설 섬의 궤적 II: Kai -The Erebonian Civil War- / THE LEGEND OF HEROES: SEN NO KISEKI II KAI -The Erebonian Civil W,https://store.steampowered.com/app/1450090/___II_Kai_The_Erebonian_Civil_War__THE_LEGEND_OF_HEROES_SEN_NO_KISEKI_II_KAI_The_Erebonian_Civil_W/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1450090/reviews/?filterLanguage=koreana
ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/361420/reviews/?filterLanguage=koreana
3on3 FreeStyle: Rebound,https://store.steampowered.com/app/1292630/3on3_FreeStyle_Rebound/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1292630/reviews/?filterLanguage=koreana
Street Fighter 6,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1364780/reviews/?filterLanguage=koreana
KARDS - 제2차 세계 대전 카드 게임,https://store.steampowered.com/app/544810/KARDS__2/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/544810/reviews/?filterLanguage=koreana
SD건담 배틀 얼라이언스,https://store.steampowered.com/app/824550/SD/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/824550/reviews/?filterLanguage=koreana
콜 오브 듀티®: 모던 워페어 III 2023 - 테크 럭스 프로 팩,https://store.steampowered.com/app/2686650/_____III_2023/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2686650/reviews/?filterLanguage=koreana
Planet of Lana,https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1608230/reviews/?filterLanguage=koreana
Total War: WARHAMMER III - Shadows of Change,https://store.steampowered.com/app/2325830/Total_War_WARHAMMER_III__Shadows_of_Change/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2325830/reviews/?filterLanguage=koreana
7 Days to End with You,https://store.steampowered.com/app/1859280/7_Days_to_End_with_You/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1859280/reviews/?filterLanguage=koreana
짱구는 못말려 나와 박사의 여름 방학 ~끝나지 않는 7일간의 여행~,https://store.steampowered.com/app/2061250/________7/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2061250/reviews/?filterLanguage=koreana
Northgard,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/466560/reviews/?filterLanguage=koreana
The Survivalists,https://store.steampowered.com/app/897450/The_Survivalists/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/897450/reviews/?filterLanguage=koreana
RimWorld - Ideology,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1392840/reviews/?filterLanguage=koreana
DJMAX RESPECT V - V EXTENSION IV PACK,https://store.steampowered.com/app/2307471/DJMAX_RESPECT_V__V_EXTENSION_IV_PACK/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2307471/reviews/?filterLanguage=koreana
배틀·연성 응원 팩(대),https://store.steampowered.com/app/2606400/_/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2606400/reviews/?filterLanguage=koreana
Darkest Dungeon®: The Color Of Madness,https://store.steampowered.com/app/735730/Darkest_Dungeon_The_Color_Of_Madness/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/735730/reviews/?filterLanguage=koreana
CounterSide,https://store.steampowered.com/app/1976440/CounterSide/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1976440/reviews/?filterLanguage=koreana
shapez,https://store.steampowered.com/app/1318690/shapez/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1318690/reviews/?filterLanguage=koreana
Strange Horticulture,https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1574580/reviews/?filterLanguage=koreana
Only Up: With Friends,https://store.steampowered.com/app/2522520/Only_Up_With_Friends/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2522520/reviews/?filterLanguage=koreana
팀파이트 매니저,https://store.steampowered.com/app/1372810/_/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1372810/reviews/?filterLanguage=koreana
Sticky Business,https://store.steampowered.com/app/2303350/Sticky_Business/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2303350/reviews/?filterLanguage=koreana
Rhythm Doctor,https://store.steampowered.com/app/774181/Rhythm_Doctor/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/774181/reviews/?filterLanguage=koreana
Cozy Grove,https://store.steampowered.com/app/1458100/Cozy_Grove/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1458100/reviews/?filterLanguage=koreana
Thymesia,https://store.steampowered.com/app/1343240/Thymesia/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1343240/reviews/?filterLanguage=koreana
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,https://store.steampowered.com/app/2059190/Total_War_WARHAMMER_III__Forge_of_the_Chaos_Dwarfs/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2059190/reviews/?filterLanguage=koreana
Call of Duty®: WWII,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/476600/reviews/?filterLanguage=koreana
New Cycle,https://store.steampowered.com/app/2198510/New_Cycle/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/2198510/reviews/?filterLanguage=koreana
God of War,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1593500/reviews/?filterLanguage=koreana
UNCHARTED™: 레거시 오브 시브즈 컬렉션,https://store.steampowered.com/app/1659420/UNCHARTED/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1659420/reviews/?filterLanguage=koreana
Dealer's Life 2,https://store.steampowered.com/app/1343670/Dealers_Life_2/?snr=1_7_7_7000_150_8,https://steamcommunity.com/app/1343670/reviews/?filterLanguage=koreana
Substance 3D Designer 2024,https://store.steampowered.com/app/2718200/Substance_3D_Designer_2024/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2718200/reviews/?filterLanguage=koreana
Cassette Beasts 카세트 비스트,https://store.steampowered.com/app/1321440/Cassette_Beasts/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1321440/reviews/?filterLanguage=koreana
야쿠몬 배틀 & 쿵더쿵섬 종합 보너스 팩,https://store.steampowered.com/app/2562850/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2562850/reviews/?filterLanguage=koreana
"Papers, Please",https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/239030/reviews/?filterLanguage=koreana
Knights of Honor II: Sovereign,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/736820/reviews/?filterLanguage=koreana
팬텀 로즈 2 사파이어,https://store.steampowered.com/app/1964200/__2/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1964200/reviews/?filterLanguage=koreana
영웅전설 섬의 궤적 Ⅳ -THE END OF SAGA-,https://store.steampowered.com/app/1457510/____THE_END_OF_SAGA/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1457510/reviews/?filterLanguage=koreana
V Rising - Sinister Evolution Pack,https://store.steampowered.com/app/2358430/V_Rising__Sinister_Evolution_Pack/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2358430/reviews/?filterLanguage=koreana
Endzone - A World Apart,https://store.steampowered.com/app/933820/Endzone__A_World_Apart/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/933820/reviews/?filterLanguage=koreana
Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/548430/reviews/?filterLanguage=koreana
영웅전설 섬의 궤적 III / THE LEGEND OF HEROES: SEN NO KISEKI III,https://store.steampowered.com/app/1450080/___III__THE_LEGEND_OF_HEROES_SEN_NO_KISEKI_III/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1450080/reviews/?filterLanguage=koreana
ANOTHER EDEN,https://store.steampowered.com/app/1252600/ANOTHER_EDEN/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1252600/reviews/?filterLanguage=koreana
Feign,https://store.steampowered.com/app/1436990/Feign/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1436990/reviews/?filterLanguage=koreana
DEATHLOOP,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1252330/reviews/?filterLanguage=koreana
액션 대마인,https://store.steampowered.com/app/1335200/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1335200/reviews/?filterLanguage=koreana
